ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-6206,UAE,,2,,1,1,1,1,4,11,4,2,0,0,0,0,0,1,4,5,2,1,4,5,3,9,9,1,2,1,1,1,3,2,3,1,5,5,5,3,1,4,2,5,4,3,4,3,1,2,1,2,2,21,15,0,3,2,2,1,1,3,5,0,1,2,1,2,2,2,0,2,2,4
2003-6207,UAE,,2,,1,1,1,1,7,2,7,2,3,0,0,0,0,2,3,6,5,4,3,5,1,4,4,1,2,1,1,1,2,1,3,2,4,5,5,3,2,3,2,5,2,1,2,4,2,3,1,2,2,62,12,0,14,1,1,1,1,3,3,1,2,2,2,5,5,1,3,3,2,4
2003-6208,UAE,,2,,1,1,1,2,4,1,4,2,3,0,0,0,0,1,2,5,5,1,2,5,4,2,2,2,2,1,2,1,2,2,4,2,2,3,2,4,2,2,3,5,2,1,2,3,4,2,1,2,3,21,1,5,3,0,1,1,3,4,4,2,2,2,2,5,5,2,0,3,2,4
2003-6209,UAE,,2,,1,1,1,1,4,1,4,1,2,4,0,0,0,1,2,5,5,1,5,5,5,2,2,2,2,1,2,1,2,2,4,2,5,1,4,2,1,2,2,5,3,2,3,1,1,2,1,3,3,41,5,6,6,2,1,1,2,4,4,2,1,2,2,1,1,2,0,2,2,2
2003-6210,UAE,,2,,1,1,1,2,1,4,1,3,11,0,0,0,0,4,3,3,5,3,5,5,4,5,11,1,2,3,1,2,2,2,3,1,5,2,5,6,1,6,6,3,5,6,6,6,6,3,1,3,2,21,5,9,21,0,1,1,2,4,4,2,1,2,3,2,2,1,3,1,2,3
2003-6211,UAE,,1,,1,1,1,2,4,14,4,4,0,0,0,0,0,14,2,5,5,3,5,5,5,9,9,1,2,1,1,2,1,2,3,2,1,5,5,2,3,1,1,5,3,2,2,3,1,2,1,2,2,43,15,0,6,2,1,1,2,3,4,2,2,2,2,2,5,1,3,3,2,4
2003-6212,UAE,,1,,1,1,1,1,4,7,4,4,0,0,0,0,0,7,3,5,4,1,3,5,1,3,3,1,1,1,1,1,1,2,3,1,2,5,5,2,3,1,2,5,3,2,3,1,1,2,1,2,2,61,15,0,11,1,1,1,2,3,3,1,1,2,2,1,1,2,0,2,2,2
2003-6213,UAE,,1,,1,1,1,1,2,7,7,3,0,0,0,0,0,2,4,1,3,4,5,3,1,8,8,1,1,1,1,1,3,2,4,2,5,5,5,2,4,1,2,5,5,3,1,4,2,2,1,2,2,6,1,2,6,1,1,1,1,3,3,2,2,2,2,3,4,2,0,4,2,4
2003-6214,UAE,,1,,1,1,1,1,4,3,3,5,9,0,0,0,0,4,5,5,1,1,5,5,2,14,1,1,2,1,1,1,2,2,4,2,0,1,5,5,1,5,5,5,5,1,1,5,5,2,1,3,3,11,3,7,21,3,1,1,1,4,4,2,2,2,2,5,5,2,0,3,2,1
2003-6215,UAE,,1,,1,1,1,1,3,4,3,1,0,0,0,0,0,4,2,4,1,1,2,3,4,12,10,1,1,1,2,1,3,3,3,1,4,5,5,1,2,1,1,5,2,3,2,1,2,2,3,3,2,60,15,0,21,0,1,1,1,3,3,1,1,2,1,2,2,2,0,2,2,5
2003-6216,UAE,,1,,1,1,1,1,2,7,2,1,0,0,0,0,0,7,3,1,5,1,2,5,1,8,8,1,2,1,1,1,2,3,3,2,4,5,5,2,1,2,4,3,5,2,4,1,1,3,1,2,2,12,2,13,26,3,1,1,1,3,3,1,2,2,2,5,5,2,0,3,2,4
2003-6217,UAE,,1,,1,1,1,1,11,16,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,3,4,2,5,5,5,3,3,1,1,4,5,1,1,1,3,2,1,2,2,0,5,0,32,1,2,1,1,4,4,2,2,2,2,4,1,2,0,2,2,2
2003-6218,UAE,,1,,1,1,1,1,4,6,4,3,0,0,0,0,0,6,2,4,2,1,5,1,5,9,9,1,1,2,2,1,1,3,3,1,3,5,5,2,3,1,1,5,3,2,3,1,1,2,1,2,2,4,1,3,3,1,2,1,1,3,3,2,2,2,1,2,1,2,0,4,2,2
2003-6219,UAE,,1,,1,1,1,2,4,3,4,2,0,0,0,0,0,3,5,5,2,1,5,5,3,2,3,0,1,1,2,1,2,2,3,1,5,4,5,4,4,4,3,5,3,2,2,2,1,2,1,1,2,0,5,9,0,2,1,1,2,4,4,1,1,1,1,2,2,1,1,1,2,2
2003-6220,UAE,,2,,1,1,1,1,14,4,7,1,0,0,0,0,0,1,1,5,5,3,5,5,3,2,2,1,2,1,1,1,2,2,4,1,5,1,5,4,4,3,5,5,5,3,1,3,5,2,3,2,2,11,1,3,26,1,2,1,1,4,4,2,1,2,2,4,4,2,0,3,2,1
2003-6221,UAE,,1,,1,1,1,1,4,1,4,3,0,0,0,0,0,1,1,3,5,1,5,5,4,5,2,1,2,1,1,1,2,2,4,2,4,1,5,1,1,1,3,2,4,1,3,1,2,2,4,4,2,6,0,0,0,0,1,1,2,4,4,1,1,2,2,3,3,1,1,1,2,3
2003-6222,UAE,,1,,1,1,1,1,4,1,4,3,11,0,0,0,0,1,3,4,5,1,5,5,3,0,0,1,1,1,1,1,2,2,4,1,5,3,5,6,1,6,6,5,1,1,6,1,6,2,4,2,2,5,0,0,6,2,1,1,1,4,4,2,2,2,2,2,1,2,0,2,2,4
2003-6223,UAE,,1,,1,1,1,2,4,0,4,1,2,3,0,0,0,0,4,5,5,2,5,5,5,2,2,2,2,1,2,2,2,1,3,2,3,3,5,3,4,3,3,3,2,3,3,3,4,2,1,4,2,5,1,3,10,2,1,1,1,4,4,1,1,2,1,2,1,2,0,3,3,1
2003-6224,UAE,,1,,1,1,1,1,4,2,4,1,3,0,0,0,0,2,5,2,5,1,5,6,3,0,14,2,1,1,2,2,2,2,3,1,4,5,5,1,3,3,6,5,1,1,1,2,4,2,1,3,2,41,0,0,6,0,1,1,1,3,3,1,1,2,2,1,2,2,0,5,2,4
2003-6225,UAE,,1,,1,1,1,1,4,0,4,1,2,3,0,0,0,0,5,5,5,1,5,5,5,1,1,2,2,3,1,2,1,1,3,2,4,5,5,1,1,1,1,5,5,1,1,1,1,1,2,1,1,40,3,0,0,0,2,1,1,3,4,1,1,1,1,2,1,2,0,2,2,1
2003-6226,UAE,,1,,1,1,1,1,2,4,2,3,0,0,0,0,0,4,2,1,5,2,3,5,3,5,5,1,1,1,2,1,2,2,4,1,2,1,5,5,5,5,5,5,3,5,5,5,5,2,1,2,4,36,5,0,0,0,1,1,1,4,4,2,1,2,2,2,1,2,0,3,3,1
2003-6227,UAE,,1,,1,1,1,2,4,0,4,3,5,0,0,0,0,0,6,5,5,2,6,5,2,2,2,1,2,1,2,3,2,2,4,1,5,3,5,1,1,1,1,6,6,6,6,6,6,2,1,2,3,57,10,11,10,0,1,1,1,4,4,2,2,2,2,5,1,2,0,4,4,4
2003-6228,UAE,,1,,1,1,1,1,4,1,4,1,2,0,0,0,0,1,1,3,5,1,5,5,5,0,2,3,1,1,1,1,2,2,4,2,5,3,5,2,2,2,2,5,5,4,3,3,2,2,1,2,2,58,4,6,0,0,1,1,1,3,4,1,1,2,3,1,1,2,0,2,2,5
2003-6229,UAE,,1,,1,1,1,1,8,14,11,1,4,0,0,0,0,14,5,2,5,5,5,5,4,0,0,2,1,1,2,1,2,2,3,2,5,3,5,3,2,3,3,1,1,5,1,5,1,2,1,2,2,6,5,0,6,2,1,1,1,2,4,1,1,2,1,1,1,1,3,1,3,1
2003-6230,UAE,,1,,1,1,1,2,1,4,1,3,4,5,0,0,0,4,3,3,5,3,5,5,4,2,11,1,2,3,1,2,2,2,3,1,5,2,5,6,1,6,6,3,5,6,6,6,6,3,1,3,2,21,5,9,21,0,1,1,2,4,4,2,1,2,3,2,2,1,3,1,2,3
2003-6231,UAE,,1,,1,1,1,1,4,1,4,1,2,4,0,0,0,1,2,5,5,1,5,5,5,2,2,2,2,1,2,1,2,2,4,2,5,1,4,2,1,2,2,5,3,2,3,1,1,2,1,3,3,41,5,6,6,2,1,1,2,4,4,2,1,2,2,1,1,2,0,2,2,2
2003-6232,UAE,,1,,1,1,1,1,4,11,4,2,0,0,0,0,0,1,4,5,2,1,5,4,3,9,9,1,2,1,1,1,3,2,3,1,5,5,5,3,1,4,2,5,4,3,4,3,1,2,1,2,2,21,15,0,30,2,2,1,1,3,5,1,1,2,1,2,2,2,0,2,2,4
2003-6233,UAE,,1,,1,1,1,2,4,1,4,2,3,0,0,0,0,1,2,5,5,1,2,5,4,2,2,2,2,1,2,1,2,2,4,2,2,3,2,4,2,2,3,5,2,1,2,3,4,2,1,2,3,21,1,5,3,2,1,1,3,4,4,2,2,2,2,5,5,2,0,3,2,4
2003-6234,UAE,,1,,1,1,1,1,1,4,1,1,0,0,0,0,0,4,1,2,4,1,5,5,3,11,11,0,1,1,1,1,1,3,3,2,3,5,5,2,1,1,2,5,3,3,2,2,1,2,1,2,2,28,2,6,26,2,1,1,1,3,3,1,1,2,2,1,1,1,2,2,2,3
2003-6235,UAE,,1,,1,1,1,1,7,14,7,1,0,0,0,0,0,14,4,5,5,4,2,5,1,8,8,1,1,1,1,1,2,3,3,2,4,5,5,1,3,4,2,5,3,4,2,1,1,2,2,2,2,6,4,10,4,1,1,1,2,3,3,1,1,2,2,2,2,2,0,2,3,2
2003-6236,UAE,,1,,1,1,1,1,1,21,1,1,0,0,0,0,0,21,1,3,5,4,2,3,4,3,3,1,1,1,1,1,2,1,4,1,2,5,5,1,2,1,1,5,5,3,2,1,2,2,1,2,2,13,6,9,15,2,1,1,1,4,4,2,2,2,2,2,2,1,3,4,2,2
2003-6237,UAE,,1,,1,1,1,3,4,7,4,1,0,0,0,0,0,7,2,5,5,4,5,5,4,1,1,1,2,1,2,1,1,2,3,1,2,5,5,3,3,2,2,5,3,2,3,3,2,2,3,3,3,14,6,4,31,2,1,1,1,3,4,2,2,2,2,2,2,2,0,2,2,2
2003-6238,UAE,,1,,1,1,1,1,4,6,4,3,0,0,0,0,0,6,2,4,2,1,5,1,5,0,0,1,1,2,2,1,1,3,3,1,3,5,5,2,3,1,1,5,3,2,3,1,1,2,1,2,2,4,1,3,3,1,2,1,1,3,3,2,2,2,1,2,1,2,0,4,2,2
2003-6239,UAE,,1,,1,1,1,1,2,7,2,1,0,0,0,0,0,7,3,1,5,1,2,5,1,8,8,1,2,1,1,1,2,3,3,2,4,5,5,2,1,2,4,3,5,2,4,1,1,3,1,2,2,12,2,13,26,3,1,1,1,3,3,1,2,2,2,5,5,2,0,3,2,4
2003-6240,UAE,,1,,1,1,1,1,3,4,3,1,0,0,0,0,0,4,2,4,1,1,2,3,4,12,10,1,1,1,2,1,3,3,3,1,4,6,6,6,6,6,6,5,2,3,2,1,2,2,3,3,2,60,0,0,21,0,1,1,1,3,3,1,1,2,1,2,2,2,0,2,2,5
2003-6241,UAE,,1,,1,1,1,1,4,3,3,9,0,0,0,0,0,4,5,5,1,1,5,5,2,14,1,1,2,1,1,1,2,2,4,2,0,1,5,5,1,5,5,5,5,1,1,5,5,2,1,3,3,11,3,7,21,3,1,1,1,4,4,2,2,2,2,5,5,2,0,3,2,1
2003-6242,UAE,,1,,1,1,1,1,4,7,7,1,0,0,0,0,0,4,4,4,2,1,3,5,1,5,5,1,2,1,2,1,1,1,3,1,1,5,5,1,1,2,1,5,3,2,2,1,2,2,1,3,2,41,3,9,14,3,1,1,1,3,3,2,2,2,2,5,5,2,0,2,2,3
2003-6243,UAE,,1,,1,1,1,1,4,0,4,9,0,0,0,0,0,19,5,2,5,1,5,5,5,5,3,0,2,1,2,3,2,2,4,2,5,3,5,2,1,1,3,5,5,4,2,2,1,2,1,2,2,4,1,13,7,2,1,1,3,4,4,1,1,1,2,2,2,2,0,3,2,5
2003-6244,UAE,,1,,1,1,1,1,4,14,4,1,3,0,0,0,0,14,6,6,6,6,6,6,6,27,5,2,1,1,2,1,2,3,4,1,5,5,5,1,2,3,1,5,5,1,3,3,6,2,1,2,2,0,0,0,28,1,1,2,3,4,4,1,1,1,3,3,3,1,5,1,3,2
2003-6245,UAE,,1,,1,1,1,1,7,1,7,2,3,5,0,0,0,1,1,3,4,3,5,5,1,2,2,0,1,1,2,2,2,3,4,1,5,5,5,4,4,1,2,5,4,2,3,2,3,2,1,2,2,11,6,13,4,1,1,1,2,4,4,2,2,2,2,2,1,2,0,3,2,3
2003-6246,UAE,,1,,1,2,1,1,4,1,1,1,2,3,0,0,0,3,6,6,6,6,6,6,6,0,0,0,1,2,1,1,2,2,4,1,4,1,5,1,1,3,6,5,5,1,1,2,6,2,1,2,2,49,13,0,27,2,1,1,2,4,4,1,2,2,2,3,6,2,0,2,2,2
2003-6247,UAE,,1,,1,1,1,1,4,19,3,2,0,0,0,0,0,1,1,4,4,1,5,5,4,12,1,2,2,1,2,1,1,3,4,1,5,1,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,14,1,9,6,3,1,1,2,4,4,2,2,2,2,5,5,2,0,3,2,4
2003-6248,UAE,,1,,1,2,1,2,4,1,3,11,0,0,0,0,0,6,2,1,3,5,2,2,3,1,2,1,2,1,1,1,2,2,4,1,1,5,5,1,1,1,5,5,5,1,1,1,5,3,1,2,2,6,1,4,6,2,1,1,2,4,4,2,2,2,1,1,1,1,3,3,2,4
2003-6249,UAE,,1,,1,1,1,1,1,4,1,1,2,0,0,0,0,4,1,5,5,2,5,5,5,2,2,1,2,1,1,1,1,1,4,2,5,6,5,1,1,1,1,5,5,1,1,1,1,2,1,3,3,11,1,9,6,0,1,1,1,4,4,1,1,2,2,4,1,2,0,3,2,4
2003-6250,UAE,,1,,1,1,1,1,4,7,4,4,0,0,0,0,0,7,3,5,4,1,3,5,1,3,3,1,1,1,1,1,1,2,3,1,2,5,5,2,3,1,2,5,3,2,3,1,1,2,1,2,2,61,15,0,11,1,1,1,2,3,3,1,1,2,2,1,1,2,0,2,2,2
2003-6251,UAE,,1,,1,1,1,2,4,0,4,4,0,0,0,0,0,0,2,5,5,3,5,5,5,9,9,1,2,1,1,2,1,2,3,2,1,5,5,2,3,1,1,5,3,2,2,3,1,2,1,2,2,43,15,0,6,2,1,1,2,3,4,2,2,2,2,2,5,1,3,3,2,4
2003-6252,UAE,,1,,1,1,1,1,2,7,7,3,0,0,0,0,0,2,4,1,3,4,5,3,1,8,8,1,1,1,1,1,3,2,4,2,5,5,5,2,4,1,2,5,5,3,1,4,2,2,1,2,2,6,0,0,6,0,1,1,1,3,3,2,2,2,2,3,4,2,0,4,2,4
2003-6253,UAE,,1,,1,1,1,2,4,10,4,1,0,0,0,0,0,10,3,2,5,1,2,5,4,8,8,1,2,1,2,1,1,2,3,1,2,5,5,3,1,2,2,5,5,2,1,2,1,2,3,3,2,21,15,0,10,1,1,1,1,3,3,2,2,2,2,2,2,2,0,2,2,1
2003-6254,UAE,,1,,1,1,1,2,4,7,4,4,0,0,0,0,0,7,5,5,2,4,5,5,4,1,1,1,1,1,1,1,3,2,3,1,2,5,5,2,3,3,1,5,4,1,4,2,2,2,1,2,2,5,5,7,30,1,1,1,1,4,3,1,1,2,2,2,2,1,3,1,2,2
2003-6255,UAE,,1,,1,1,1,1,4,11,4,3,0,0,0,0,0,1,3,5,3,1,5,3,4,11,11,1,1,1,1,1,1,3,4,2,2,2,5,2,3,2,1,5,5,2,2,1,1,2,1,2,2,60,2,3,21,3,1,1,1,4,3,1,2,2,1,2,2,2,0,3,3,4
2003-6256,UAE,,1,,1,1,1,3,4,7,7,1,0,0,0,0,0,4,5,5,2,4,5,5,4,12,10,1,2,1,1,1,1,2,4,1,1,5,5,1,1,2,1,5,5,3,3,3,1,2,3,2,2,21,9,10,6,3,1,1,2,4,3,2,2,2,2,5,5,2,0,3,2,3
2003-6257,UAE,,1,,1,1,1,2,4,7,7,1,0,0,0,0,0,4,2,5,5,1,4,5,1,2,2,1,1,1,1,1,1,2,3,1,4,3,5,3,2,3,1,5,5,3,2,3,1,2,1,2,2,6,15,0,6,3,2,1,2,3,3,2,1,2,1,2,1,2,0,2,3,1
2003-6258,UAE,,1,,1,1,1,1,12,16,12,0,0,0,0,0,0,15,3,4,5,3,5,5,5,0,0,1,2,1,2,2,2,2,4,2,1,1,2,4,1,1,1,1,1,3,4,2,2,2,1,2,2,36,7,0,20,2,1,1,2,4,4,1,1,1,1,5,1,2,0,2,3,2
2003-6259,UAE,,1,,1,1,1,1,4,20,4,3,0,0,0,0,0,20,3,2,4,1,5,5,4,8,8,1,2,1,1,1,1,2,3,1,5,5,4,1,2,4,2,5,5,3,2,4,1,2,2,3,2,6,3,8,6,3,1,1,1,3,4,2,2,2,2,5,5,2,0,2,2,1
2003-6260,UAE,,1,,1,1,1,2,7,4,4,2,0,0,0,0,0,7,2,5,4,1,2,5,1,12,10,1,1,1,1,1,1,2,3,2,2,5,5,3,2,3,1,5,3,1,2,3,1,2,3,2,3,8,15,0,32,2,2,1,2,3,3,1,1,2,2,2,2,1,3,2,2,2
2003-6261,UAE,,1,,1,2,1,1,4,1,4,1,3,0,0,0,0,1,3,0,0,1,0,0,0,2,2,1,2,1,2,2,2,2,3,2,0,3,5,3,1,1,3,5,4,2,2,2,2,2,1,2,2,0,1,0,6,2,3,1,2,4,4,2,2,2,1,6,1,2,0,3,3,2
2003-6262,UAE,,1,,1,1,1,1,1,7,7,2,0,0,0,0,0,1,1,5,5,4,3,4,1,2,2,1,1,1,1,1,2,2,3,2,3,5,5,2,3,2,1,5,5,1,3,3,1,2,1,2,2,6,15,0,6,2,1,1,1,3,3,2,2,2,2,2,2,2,0,2,2,2
2003-6263,UAE,,1,,1,1,1,2,1,7,1,3,0,0,0,0,0,7,1,2,5,2,5,5,3,4,4,1,2,1,1,1,2,1,2,1,2,5,5,2,5,2,1,5,2,4,2,1,3,2,1,2,2,60,15,0,36,2,1,1,1,4,4,1,2,2,2,2,2,2,0,4,3,2
2003-6264,UAE,,1,,1,1,1,1,4,7,4,1,0,0,0,0,0,7,2,5,3,1,5,5,1,5,5,1,1,1,1,1,3,3,3,2,2,5,5,3,3,4,1,5,5,1,1,3,1,2,1,2,2,6,15,0,6,3,1,1,1,3,4,2,2,2,2,5,5,2,0,3,2,3
2003-6265,UAE,,1,,1,1,1,2,4,3,4,2,0,0,0,0,0,3,5,5,2,1,5,5,3,2,3,0,1,1,2,1,2,2,3,1,5,4,5,4,4,4,3,5,3,2,2,2,1,2,1,1,2,25,5,9,3,2,1,1,2,4,4,1,1,1,1,2,2,1,1,1,2,2
2003-6266,UAE,,1,,1,1,1,2,4,14,4,3,0,0,0,0,0,14,5,2,3,1,2,5,2,11,11,1,1,1,2,1,1,3,3,1,2,5,5,2,5,2,1,5,4,1,3,1,2,2,1,2,2,40,2,5,24,3,1,1,1,3,3,2,1,2,2,2,1,1,1,2,2,2
2003-6267,UAE,,1,,1,1,1,1,7,1,1,3,0,0,0,0,0,7,1,5,5,3,5,5,4,12,10,1,1,1,2,1,1,1,3,1,4,5,5,2,1,3,1,5,5,3,3,1,4,2,1,2,3,15,1,8,15,3,2,1,1,3,5,1,1,2,1,1,2,1,3,1,2,1
2003-6268,UAE,,1,,1,1,1,1,1,10,1,2,0,0,0,0,0,10,1,3,5,2,4,5,4,5,5,1,1,1,1,1,3,1,3,2,1,5,5,2,4,3,1,5,2,1,1,2,2,3,3,2,3,23,15,0,13,1,2,1,1,3,5,1,1,2,2,2,1,1,3,1,3,1
2003-6269,UAE,,1,,1,1,1,3,4,7,4,3,0,0,0,0,0,7,2,5,5,4,5,5,4,1,1,1,1,2,2,1,2,2,3,2,4,5,3,1,1,1,3,5,2,1,1,2,2,2,1,2,2,43,1,5,6,3,1,2,2,3,4,2,2,2,2,5,5,2,0,2,3,2
2003-6270,UAE,,1,,1,1,1,1,7,1,7,4,0,0,0,0,0,1,1,3,5,4,2,5,1,5,5,1,1,1,2,1,3,1,6,1,5,5,5,2,3,1,4,5,3,2,4,2,1,2,1,3,2,23,6,7,3,2,1,1,1,3,3,1,1,2,2,2,5,1,3,2,2,2
2003-6271,UAE,,1,,1,1,1,1,7,4,7,4,0,0,0,0,0,4,2,5,2,1,5,2,1,5,10,1,2,1,1,1,1,2,6,1,2,5,5,1,3,2,4,5,3,2,1,3,1,2,3,2,2,11,2,6,32,3,1,1,1,3,3,2,2,2,2,2,1,1,3,4,3,1
2003-6272,UAE,,1,,1,1,1,1,1,4,3,12,0,0,0,0,0,4,1,2,4,3,5,5,3,2,5,2,2,1,2,2,2,2,4,2,2,5,5,1,2,1,3,5,2,3,3,4,1,2,1,3,3,0,1,5,10,2,1,1,3,4,4,1,1,2,2,2,1,1,3,2,2,2
2003-6273,UAE,,1,,1,1,1,1,3,7,3,1,3,0,0,0,0,7,4,5,1,4,5,5,1,0,0,2,1,1,1,2,2,1,5,1,5,2,5,5,4,4,2,1,5,5,5,5,4,2,2,1,2,6,24,6,0,2,1,1,2,5,5,1,2,1,1,1,1,2,0,2,2,2
2003-6274,UAE,,1,,1,1,1,1,4,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,4,1,5,5,5,4,1,1,1,5,5,4,1,1,3,2,1,2,2,26,1,0,15,3,1,1,2,4,4,1,2,2,2,2,2,2,0,3,2,3
2003-6275,UAE,,1,,1,1,1,1,4,5,4,3,0,0,0,0,0,5,2,4,3,1,1,5,4,11,11,1,1,1,2,1,3,1,3,2,5,5,5,2,3,1,1,5,5,1,1,2,3,2,1,2,2,6,15,0,6,2,2,1,2,3,5,1,1,2,1,1,1,1,2,4,2,1
2003-6276,UAE,,1,,1,1,1,1,8,14,11,1,4,0,0,0,0,14,5,2,5,5,5,5,4,0,0,2,1,1,2,1,2,2,3,2,5,3,5,3,2,3,3,1,1,5,1,5,1,2,1,2,2,6,5,0,6,2,1,1,1,2,4,1,1,2,1,1,1,1,3,1,3,1
2003-6277,UAE,,1,,1,1,1,1,11,16,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,3,4,2,5,5,5,3,3,1,1,4,5,1,1,1,3,2,1,2,2,0,5,0,32,0,2,1,1,4,4,2,2,2,2,4,1,2,0,2,2,2
2003-6278,UAE,,2,,1,1,1,1,4,1,4,4,0,0,0,0,0,8,2,5,6,1,3,6,6,12,10,2,2,1,2,2,1,2,4,2,5,5,1,5,5,5,6,5,1,5,5,5,6,2,1,2,2,6,1,0,0,1,2,1,2,3,4,2,2,2,1,6,4,2,0,2,4,1
2003-6279,UAE,,1,,3,2,1,4,16,9,14,6,0,0,0,0,0,9,5,5,5,5,5,5,5,17,17,5,2,2,2,2,3,3,3,0,3,4,5,2,2,2,2,5,5,2,2,2,2,2,1,2,3,6,16,0,6,2,1,1,1,3,3,1,2,2,2,2,1,2,0,2,2,2
2003-6280,UAE,,1,,3,1,1,1,19,22,11,3,0,0,0,0,0,19,5,5,5,5,5,5,5,17,17,3,1,1,1,1,1,3,3,0,5,3,5,2,2,2,6,5,4,2,3,2,6,2,1,2,2,63,10,11,11,1,3,1,1,3,4,1,2,2,2,2,2,2,0,2,4,2
2003-6281,UAE,,1,,3,1,1,5,9,9,9,0,0,0,0,0,0,9,5,5,5,5,5,5,5,20,17,4,3,3,3,3,4,4,6,0,6,6,6,6,6,6,6,6,6,6,6,6,6,2,3,2,2,6,15,0,34,2,1,1,1,6,6,3,2,2,2,5,5,2,0,3,3,3
2003-6282,UAE,,1,,3,1,1,2,8,11,11,3,0,0,0,0,0,19,5,5,5,5,5,5,5,17,17,2,1,2,1,1,1,3,3,0,2,5,5,1,1,2,3,5,5,1,3,3,3,2,1,1,2,6,16,0,6,2,2,1,1,3,4,2,1,2,2,2,2,2,0,1,3,1
2003-6283,UAE,,1,,3,2,1,1,16,7,14,1,2,0,0,0,0,9,5,5,5,5,5,5,5,20,0,4,2,2,2,1,2,2,4,0,5,5,5,1,6,6,6,5,5,1,6,6,6,2,1,2,3,61,9,13,3,3,1,1,2,4,4,1,2,2,2,3,3,2,0,2,2,2
2003-6284,UAE,,1,,3,1,1,3,8,4,11,3,0,0,0,0,0,4,5,5,5,3,5,5,5,22,17,4,2,2,2,2,1,1,4,0,4,5,4,2,3,2,3,4,4,3,3,3,3,2,3,3,2,6,2,3,6,2,2,2,1,4,2,2,2,2,2,2,1,2,0,2,3,2
2003-6285,UAE,,1,,3,2,1,5,14,16,11,3,4,0,0,0,0,23,5,5,5,5,5,5,5,17,17,3,1,2,2,2,1,3,3,0,4,5,5,3,3,3,6,5,5,1,1,1,6,2,1,2,3,6,3,12,7,1,3,1,1,3,4,1,2,2,2,3,2,1,1,1,3,2
2003-6286,UAE,,2,,3,1,1,2,12,16,12,3,0,0,0,0,0,15,5,5,5,5,5,5,5,17,17,2,2,3,2,2,2,4,3,0,5,5,5,6,6,6,6,5,5,1,3,3,3,2,1,3,1,6,15,0,7,1,1,1,1,3,3,2,2,2,2,3,5,1,1,5,3,2
2003-6287,UAE,,1,,3,1,1,3,12,9,12,3,4,0,0,0,0,9,5,5,5,5,5,5,5,17,17,3,2,2,2,2,1,2,4,0,4,5,5,1,2,2,3,5,5,1,2,2,2,2,1,2,2,65,15,0,6,2,1,1,2,4,4,1,2,2,2,3,3,2,0,3,2,6
2003-6288,UAE,,1,,3,1,1,2,12,16,12,2,3,4,0,0,0,15,5,5,5,5,5,5,5,6,0,3,1,2,1,1,4,4,1,0,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,6,8,10,9,0,1,1,1,1,3,2,1,1,1,2,2,1,3,1,3,2
2003-6289,UAE,,1,,3,1,1,2,4,1,12,3,13,0,0,0,0,4,4,5,5,2,5,5,5,21,20,2,2,2,2,1,3,2,2,0,2,3,1,3,3,3,2,3,2,3,3,2,2,2,3,3,3,6,15,0,38,2,1,1,1,2,6,3,3,3,3,2,2,2,0,1,3,1
2003-6290,UAE,,1,,3,1,1,2,12,25,12,2,3,0,0,0,0,9,5,5,5,5,5,5,5,17,19,1,2,3,3,3,4,4,4,3,4,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,44,15,0,6,4,2,1,2,4,4,2,2,2,2,6,6,2,0,5,4,2
2003-6291,UAE,,1,,3,1,1,1,8,11,11,1,3,0,0,0,0,19,5,5,5,5,5,5,5,17,17,3,1,2,2,2,2,2,3,0,5,4,5,3,3,3,6,5,5,2,2,2,6,3,1,3,3,6,15,0,25,1,3,1,1,3,4,1,2,2,2,2,2,1,3,1,2,2
2003-6292,UAE,,1,,3,2,1,5,14,24,11,3,0,0,0,0,0,19,5,5,5,5,5,5,5,20,20,3,1,2,2,2,1,3,3,0,5,4,4,3,3,3,6,5,5,3,3,3,6,3,1,3,3,6,15,0,14,1,3,1,1,3,4,1,2,2,2,2,2,2,0,5,2,2
2003-6293,UAE,,1,,3,1,1,3,12,4,4,3,0,0,0,0,0,0,5,5,5,5,5,5,5,17,19,4,1,2,2,2,1,2,2,1,3,3,2,3,2,2,2,2,3,2,3,2,3,3,3,3,3,67,7,10,34,2,1,1,2,2,6,3,3,3,3,1,1,1,1,1,2,1
2003-6294,UAE,,1,,3,2,1,5,20,25,11,3,0,0,0,0,0,23,5,5,5,5,5,5,5,20,20,3,1,2,2,2,1,3,3,0,5,4,5,2,2,2,6,5,5,2,2,2,6,2,1,2,3,35,15,0,7,1,3,1,1,3,4,1,2,2,2,2,2,2,0,5,2,2
