ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-3315,Egypt,1,32,1,2,2,2,2,3,1,1,1,2,2,2,6,2,1,1,,,,5,1,1,1,1,4,5,3,4,5,1,1,5,3,2,4,1,2,2,1,2,3,2,3,3,5,5,1,2,5,5,5,1,1,3,4,5,4,2,1,2,3,2,3,3,3,1,1,2,1,2,2,2,3,3,7,11,4,1,1,1,3,3,6,1.00,2.65,2.65
2006-3316,Egypt,1,33,1,2,2,2,2,3,1,1,1,2,2,2,6,2,1,1,,,,5,1,1,1,1,4,5,2,4,4,1,1,5,3,2,5,1,2,3,1,3,4,3,2,3,5,5,1,2,5,5,5,2,2,3,4,5,4,2,1,3,3,2,3,2,3,1,1,2,1,2,2,2,1,3,11,11,8,2,1,1,2,2,3,1.00,2.65,2.65
2006-3317,Egypt,2,49,1,2,2,2,2,1,1,3,3,4,1,2,5,2,1,1,,,,5,1,1,1,1,4,5,2,4,4,1,1,5,3,2,5,1,2,3,2,2,4,3,3,7,5,5,1,1,5,5,5,1,1,1,4,5,5,2,1,2,3,2,3,2,4,1,2,2,1,2,2,3,3,1,1,7,4,2,1,3,1,4,1,1.00,2.65,2.65
2006-3318,Egypt,2,27,1,2,2,2,2,4,2,99,99,4,2,2,6,2,1,1,,,,5,1,1,1,1,4,5,2,3,4,1,1,5,3,2,5,2,2,1,1,3,2,2,2,5,4,5,1,2,5,5,5,4,2,2,3,4,4,2,1,2,3,2,3,3,4,2,2,2,5,2,3,1,3,3,11,11,8,1,1,1,2,2,6,1.00,2.65,2.65
2006-3319,Egypt,2,30,1,1,1,2,2,5,2,99,99,4,2,2,4,1,1,1,,,,1,1,2,1,1,5,4,1,5,4,1,1,5,5,5,3,1,1,2,2,3,2,3,4,2,2,5,1,2,6,5,1,5,1,5,5,5,5,2,1,2,2,2,2,2,3,1,2,2,4,2,2,2,1,2,10,10,12,2,1,3,2,1,3,1.00,2.65,2.65
2006-3320,Egypt,2,25,1,2,2,2,2,3,2,99,99,5,2,2,5,2,1,1,,,,5,3,5,2,2,5,11,5,5,5,5,1,5,5,5,5,5,2,1,2,2,4,3,3,7,7,5,1,2,5,5,6,4,1,1,5,3,5,2,1,2,3,2,3,3,3,1,1,2,1,2,3,3,3,1,7,6,8,2,1,3,1,4,3,1.00,2.65,2.65
2006-3321,Egypt,3,25,1,1,2,2,2,5,2,99,99,,1,2,1,1,1,1,,,,4,1,1,1,1,4,8,5,5,5,4,5,5,5,4,5,1,3,2,2,2,4,3,3,1,4,5,1,1,5,5,1,1,2,5,5,1,2,2,1,2,3,2,3,2,3,1,2,2,1,2,3,2,3,3,10,10,10,1,1,2,3,2,3,1.00,2.65,2.65
2006-3322,Egypt,2,35,1,2,2,2,2,3,1,1,1,2,,2,,2,1,1,,,,5,1,1,1,1,2,4,5,1,5,2,5,5,5,5,5,1,3,3,1,3,4,3,3,4,8,5,3,3,6,5,5,1,1,1,5,5,5,2,1,2,2,2,3,3,3,1,2,2,1,2,2,3,2,1,10,10,10,3,3,3,2,2,4,1.00,2.65,2.65
2006-3323,Egypt,2,44,1,1,2,2,2,3,1,3,3,4,1,2,3,1,1,1,,,,2,1,1,1,1,4,5,6,6,6,1,1,6,6,6,6,1,1,1,2,2,4,3,3,7,4,5,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,1,2,4,3,1,2,1,1,101,101,4,2,3,3,1,4,1,1.00,2.65,2.65
2006-3324,Egypt,1,43,1,1,2,2,2,4,1,3,2,4,4,1,4,1,1,1,,,,4,1,7,1,1,5,,6,6,6,6,4,6,6,6,6,5,4,1,1,4,2,2,3,8,1,1,1,1,6,5,5,3,5,1,5,5,3,2,1,4,3,2,2,2,1,1,4,2,4,5,3,1,3,3,101,101,101,2,1,2,99,1,6,1.00,2.65,2.65
2006-3325,Egypt,3,34,1,2,2,2,2,4,1,2,2,4,2,2,1,2,1,1,,,,5,1,1,1,1,4,5,6,6,6,4,4,6,6,6,6,2,2,2,3,2,5,3,1,3,3,5,1,2,6,5,5,5,5,5,5,5,5,3,1,4,2,2,3,2,3,4,4,7,5,5,5,3,2,3,101,101,101,1,2,2,99,6,3,1.00,2.65,2.65
2006-3326,Egypt,2,50,1,2,2,2,2,,1,3,3,4,1,2,,2,1,1,,,,5,1,1,1,1,5,4,6,6,6,3,2,6,6,6,6,1,2,2,1,2,2,3,3,3,3,3,1,2,5,5,3,1,1,1,5,1,5,2,1,2,1,2,4,4,3,1,2,2,4,2,1,2,2,1,11,10,101,2,1,1,3,2,1,1.00,2.65,2.65
2006-3327,Egypt,2,44,1,1,2,2,2,3,1,3,3,5,1,1,,2,1,2,,,,5,1,1,1,1,4,2,6,1,6,1,1,6,6,6,6,1,2,2,1,2,4,3,3,3,3,4,1,2,5,5,5,1,1,1,1,1,1,2,1,4,2,2,3,3,1,1,1,6,7,2,2,2,1,1,8,10,4,2,5,3,2,2,1,1.00,2.65,2.65
2006-3328,Egypt,2,49,1,1,1,2,2,3,1,3,3,5,2,2,,2,1,1,,,,5,1,1,1,1,4,2,6,1,6,1,6,6,6,6,6,2,2,2,1,2,4,3,3,3,8,4,1,2,5,5,5,1,1,1,1,1,1,2,1,2,2,2,2,3,1,1,1,3,1,2,3,2,1,1,9,10,4,2,2,2,3,2,1,1.00,2.65,2.65
2006-3329,Egypt,2,59,1,2,2,2,2,6,1,3,1,2,2,1,2,2,1,1,,,,5,2,2,2,2,10,,99,99,99,99,99,99,99,99,99,3,1,3,1,3,4,3,3,4,4,8,2,1,1,5,5,1,1,1,5,1,5,2,1,2,1,2,1,1,3,2,1,1,7,5,3,1,3,4,101,101,101,3,1,1,3,2,2,1.00,2.65,2.65
2006-3330,Egypt,1,56,1,1,2,2,2,5,1,2,2,4,1,1,6,1,1,1,,,,1,1,1,1,1,4,8,6,6,6,1,6,6,6,1,6,1,2,3,1,2,4,3,3,5,5,5,1,2,5,5,5,1,1,1,5,5,5,2,1,3,2,2,3,2,4,2,4,7,7,5,5,5,4,1,10,10,10,1,1,1,3,2,5,1.00,2.65,2.65
2006-3331,Egypt,2,36,1,1,2,2,2,4,1,2,2,4,,2,,1,1,1,,,,4,1,1,1,1,4,8,6,6,6,1,6,6,6,1,6,2,3,1,2,2,4,3,4,7,7,8,2,2,5,5,5,1,1,1,5,5,5,2,1,2,3,2,3,3,3,1,2,2,4,2,3,3,3,3,10,10,101,1,1,3,2,3,3,1.00,2.65,2.65
2006-3332,Egypt,3,65,1,2,2,2,2,,3,3,2,3,1,2,1,2,1,2,,,,5,1,1,1,1,4,5,6,6,6,1,1,6,6,6,6,1,3,3,1,3,4,3,3,8,8,8,2,2,5,5,5,1,5,1,5,5,5,2,1,2,3,2,3,2,1,1,2,2,1,2,1,3,1,1,1,1,4,2,3,3,2,3,3,1.00,2.65,2.65
2006-3333,Egypt,2,20,1,1,1,1,2,4,1,2,1,2,2,1,3,1,1,2,,,,4,1,1,1,1,4,1,4,6,6,4,6,6,6,6,6,2,3,2,2,3,1,3,3,1,8,1,2,2,1,5,2,2,2,6,6,1,4,1,2,1,2,2,3,3,1,4,1,2,1,1,2,1,1,1,10,10,101,3,1,1,2,1,1,1.00,2.65,2.65
2006-3334,Egypt,,59,2,1,1,2,1,,3,6,99,1,1,1,,1,1,2,,,,5,1,1,2,1,5,8,6,6,6,6,4,6,6,4,6,4,4,4,1,3,4,3,3,5,5,5,1,2,5,5,5,5,1,1,5,1,5,3,1,3,3,2,3,3,3,4,1,1,4,5,5,1,1,4,101,101,12,2,1,6,99,6,5,1.00,2.65,2.65
2006-3335,Egypt,,25,1,2,2,2,2,3,1,4,,6,,,,2,1,2,,,,5,1,1,2,1,2,1,2,1,4,4,5,4,5,6,6,1,3,2,2,2,4,3,3,7,8,8,1,2,5,5,5,1,1,1,1,5,5,2,1,2,2,2,3,2,3,1,2,2,5,2,2,3,2,1,13,101,4,2,3,3,2,3,1,1.00,2.65,2.65
2006-3336,Egypt,3,35,1,1,1,2,2,4,1,2,2,4,2,1,,1,1,2,,,,5,1,1,1,1,4,5,6,6,6,3,4,6,6,6,6,2,3,2,2,2,4,3,3,2,1,1,1,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,3,4,1,1,1,4,2,2,2,1,1,10,10,4,1,3,3,2,4,1,1.00,2.65,2.65
2006-3337,Egypt,2,20,1,2,2,2,2,3,3,,,5,1,1,,2,1,2,,,,5,1,1,1,1,4,5,5,5,5,1,3,5,5,5,5,1,3,1,4,3,4,3,3,8,4,1,1,2,6,5,4,3,4,4,5,5,5,2,1,2,3,3,3,3,3,4,2,2,1,2,3,2,2,1,10,10,10,1,1,1,3,2,1,1.00,2.65,2.65
2006-3338,Egypt,3,46,1,2,2,2,2,1,1,2,2,4,,2,2,2,1,2,,,,5,1,1,1,1,4,5,5,5,5,1,1,5,5,5,5,2,3,3,2,4,4,3,3,8,8,8,1,2,5,5,5,1,1,1,5,5,5,3,1,2,3,2,3,2,3,1,2,2,4,2,2,1,1,3,1,1,4,2,3,1,3,2,1,1.00,2.65,2.65
2006-3339,Egypt,2,19,2,1,2,2,2,4,2,99,99,5,1,2,,1,1,2,,,,3,1,1,1,1,4,9,1,5,6,1,1,6,2,6,1,1,3,1,1,2,4,3,3,2,5,5,2,2,5,5,5,1,1,1,5,5,5,2,1,2,3,2,3,3,3,1,2,2,4,2,3,3,3,3,10,10,101,1,1,3,2,3,3,1.00,2.65,2.65
2006-3340,Egypt,2,18,1,1,2,2,2,3,2,99,99,4,2,1,,1,1,2,,,,5,1,1,1,1,4,8,5,5,3,1,6,3,5,1,3,1,2,1,1,3,4,2,3,3,4,5,2,2,5,5,5,1,1,1,5,6,5,2,1,2,2,2,3,2,3,2,2,2,4,5,3,3,3,4,101,101,4,2,1,3,1,2,6,1.00,2.65,2.65
2006-3341,Egypt,1,42,1,1,2,2,2,4,1,2,2,4,1,1,6,1,1,2,,,,5,1,1,1,1,4,8,6,6,6,1,2,6,6,1,4,1,2,1,1,3,4,3,3,3,4,5,2,2,5,5,5,1,1,1,5,1,5,2,1,2,2,2,3,2,3,1,2,2,4,2,3,2,1,3,101,21,4,2,1,1,2,2,6,1.00,2.65,2.65
2006-3342,Egypt,2,101,1,2,2,2,2,,2,99,99,5,4,1,,1,1,2,,,,1,1,1,1,1,4,9,4,3,5,1,1,6,4,3,1,2,2,3,2,2,3,2,2,3,3,4,1,2,6,5,1,1,2,3,5,3,5,2,3,2,2,3,2,3,4,4,1,4,1,2,3,3,3,4,27,101,12,2,2,3,2,6,3,1.00,2.65,2.65
2006-3343,Egypt,2,101,1,2,2,2,2,4,2,99,99,5,4,1,,2,1,2,,,,5,1,1,1,1,5,4,5,5,5,4,4,5,5,5,5,3,3,2,2,3,4,3,3,8,8,8,1,3,6,5,5,1,1,1,5,5,5,2,1,4,4,2,2,2,3,1,1,4,7,5,2,2,2,3,28,28,4,1,3,3,2,2,1,1.00,2.65,2.65
2006-3344,Egypt,2,20,1,2,2,2,2,4,2,99,99,5,4,1,,1,1,2,,,,4,1,1,1,1,4,5,5,5,5,4,4,5,5,5,5,3,3,2,2,3,4,3,3,8,8,8,1,3,6,5,5,1,1,1,5,5,5,2,1,4,4,2,2,2,3,1,1,4,7,5,2,2,2,3,28,28,4,1,3,3,2,2,1,1.00,2.65,2.65
2006-3345,Egypt,2,25,1,2,2,2,2,4,2,99,99,5,4,1,,1,1,2,,,,4,1,1,1,1,4,5,5,5,5,4,4,5,5,5,5,3,3,2,2,3,4,3,3,8,8,8,1,3,6,5,5,1,1,1,5,1,5,2,1,2,3,2,3,2,3,1,1,4,1,2,3,3,3,4,27,101,4,2,2,3,2,6,3,1.00,2.65,2.65
2006-3346,Egypt,2,21,1,1,2,2,2,,2,99,99,,,,,1,1,2,,,,1,1,1,1,1,4,2,4,3,4,1,3,4,5,5,5,2,3,2,2,2,4,3,3,7,5,5,1,2,1,5,5,1,1,1,5,5,5,2,1,2,1,2,3,3,1,1,2,2,4,2,2,3,1,3,10,10,10,2,1,3,99,2,1,1.00,2.65,2.65
2006-3347,Egypt,2,19,1,1,2,2,1,,2,99,99,,,,,1,1,2,,,,1,4,1,1,1,4,3,6,4,3,3,6,6,6,6,6,1,4,2,1,3,4,3,4,7,8,8,1,2,6,5,5,1,1,1,5,5,5,3,1,2,2,2,3,3,3,1,2,2,1,2,2,2,3,3,101,101,4,1,2,3,1,2,1,1.00,2.65,2.65
2006-3348,Egypt,2,23,1,1,2,2,1,,2,99,99,,,,,1,1,2,,,,1,1,1,1,1,4,5,6,6,6,2,2,6,6,6,6,2,3,3,2,2,4,3,3,8,5,5,1,2,1,5,5,1,1,1,5,5,5,2,1,2,1,2,3,3,1,1,4,2,4,2,2,3,1,3,101,101,4,2,1,3,6,2,1,1.00,2.65,2.65
2006-3349,Egypt,,46,1,2,2,2,2,,1,1,1,6,,2,,1,1,2,,,,1,1,4,1,1,2,4,3,1,4,1,3,5,5,5,5,2,3,2,2,2,4,3,3,7,5,8,1,2,1,5,5,1,1,1,5,5,5,2,1,2,1,2,3,3,1,1,2,2,4,2,2,3,1,3,101,101,101,2,1,3,6,2,1,1.00,2.65,2.65
2006-3350,Egypt,2,28,1,2,2,2,2,4,2,99,99,2,1,1,3,2,1,2,,,,5,1,1,1,1,4,1,1,3,5,1,2,3,5,5,5,4,3,3,1,3,4,3,3,8,1,1,1,1,5,5,5,1,1,1,5,1,5,2,1,3,3,2,3,2,3,1,2,2,1,2,2,3,2,3,101,101,101,2,4,3,2,3,3,1.00,2.65,2.65
2006-3351,Egypt,1,48,1,2,2,2,2,3,1,2,2,4,2,2,5,2,1,2,,,,5,1,3,1,1,4,5,2,3,3,1,1,5,4,2,5,2,3,3,1,3,5,2,2,3,5,5,1,2,5,5,5,3,1,4,4,4,4,2,1,3,3,2,3,3,4,1,1,2,1,2,2,1,1,3,7,10,29,1,1,1,3,2,1,1.00,2.65,2.65
2006-3352,Egypt,1,23,1,2,2,2,2,3,1,6,99,3,2,2,5,1,1,2,,,,2,1,3,1,1,4,5,2,3,5,1,1,5,2,4,5,1,1,1,1,3,5,2,2,5,4,4,1,2,5,5,5,1,3,4,5,5,5,2,1,3,3,2,2,1,4,1,1,2,4,2,3,2,3,2,1,7,29,1,1,1,2,3,6,1.00,2.65,2.65
2006-3353,Egypt,2,27,1,1,1,2,2,4,,99,99,5,,2,,2,4,2,,,,5,1,1,1,1,4,1,1,6,6,1,6,6,6,1,6,1,3,3,1,4,3,3,3,5,5,4,1,2,5,5,1,1,1,1,5,1,5,3,1,3,3,2,3,3,3,1,1,1,5,1,3,3,3,1,101,8,101,1,1,2,3,2,4,1.00,2.65,2.65
2006-3354,Egypt,1,61,1,2,2,2,2,1,3,3,2,3,2,2,6,2,1,2,,,,5,1,1,1,1,4,5,3,5,5,1,1,5,4,4,5,1,4,1,4,4,4,3,3,3,4,4,1,2,5,5,5,1,2,4,5,4,5,2,1,1,2,2,4,4,4,1,1,2,1,2,2,1,1,3,1,1,12,2,1,1,3,3,1,1.00,2.65,2.65
2006-3355,Egypt,1,40,1,2,2,2,2,3,3,1,1,3,1,2,6,2,1,2,,,,5,1,1,1,1,4,5,4,4,4,1,1,5,3,2,5,1,2,3,1,3,3,3,3,2,4,4,1,2,5,5,5,1,3,3,4,5,5,2,1,3,2,2,3,3,4,1,1,2,3,2,2,3,3,3,1,7,4,1,1,1,3,2,6,1.00,2.65,2.65
2006-3356,Egypt,2,48,1,2,2,2,2,1,1,4,4,6,2,2,5,2,1,2,,,,5,1,1,2,1,4,5,3,5,5,1,1,5,5,5,5,1,2,3,1,2,3,2,3,2,4,4,1,2,5,5,5,3,1,2,4,4,5,2,1,3,3,2,3,2,4,1,1,2,1,2,3,2,1,3,1,1,2,2,1,1,3,2,1,1.00,2.65,2.65
2006-3357,Egypt,1,41,1,2,2,2,2,3,1,2,2,4,2,2,6,1,1,2,,,,2,1,1,1,1,4,5,2,3,4,1,1,5,3,3,5,2,2,2,1,3,3,2,3,2,4,4,1,2,5,5,4,1,2,3,4,4,4,2,1,3,3,2,1,3,4,2,2,2,5,2,2,1,3,3,5,11,4,1,1,1,2,3,1,1.00,2.65,2.65
2006-3358,Egypt,2,29,1,1,2,2,2,3,1,2,2,4,,2,,2,1,2,,,,5,1,1,1,1,4,8,5,5,5,3,5,5,5,3,5,2,2,2,3,2,4,3,3,3,4,1,1,2,5,5,4,2,3,6,5,2,5,2,1,2,2,3,2,3,3,1,2,2,1,2,3,2,3,4,9,15,26,2,1,3,2,2,1,1.00,2.65,2.65
2006-3359,Egypt,2,44,1,1,1,2,2,4,1,2,2,4,,1,6,1,1,2,,,,2,1,1,1,1,5,1,2,5,5,5,1,5,5,5,5,2,3,3,1,2,2,3,2,8,5,4,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,1,1,2,2,3,2,3,2,3,3,30,101,4,1,1,2,1,2,6,1.00,2.65,2.65
2006-3360,Egypt,2,40,1,2,2,2,2,,1,1,1,,,1,,2,1,2,,,,5,3,1,2,1,4,,5,5,5,2,5,5,5,5,5,1,2,3,2,3,4,3,3,8,8,8,2,3,1,5,4,2,2,2,6,5,4,4,4,3,3,2,4,3,1,1,2,2,1,5,2,2,4,1,10,10,10,2,3,3,99,6,3,1.00,2.65,2.65
2006-3361,Egypt,2,27,1,2,2,2,2,4,2,99,99,2,1,1,3,1,1,2,,,,4,1,1,1,1,8,7,5,5,5,5,5,5,1,1,5,3,3,3,2,2,4,3,3,3,3,4,1,2,6,5,5,1,1,1,5,5,5,2,1,3,3,2,2,3,3,2,2,2,5,2,2,2,3,3,20,20,4,2,1,3,2,3,1,1.00,2.65,2.65
2006-3362,Egypt,1,28,1,1,2,2,2,5,3,1,1,5,3,1,5,1,1,2,,,,3,1,1,1,1,4,1,4,5,5,3,4,5,5,4,5,2,2,2,1,2,3,3,3,8,3,4,1,2,5,5,5,1,2,2,5,1,5,2,1,2,2,2,4,4,4,1,2,2,1,5,1,3,3,4,101,101,4,1,2,2,3,2,4,1.00,2.65,2.65
2006-3363,Egypt,2,50,1,2,2,2,2,2,1,4,4,6,1,1,2,2,1,2,,,,5,1,3,1,1,4,5,5,5,5,1,1,5,5,5,5,4,1,3,2,2,4,3,3,3,3,1,1,2,6,5,5,1,1,1,5,5,5,2,1,2,4,2,3,3,4,4,1,2,1,2,1,1,1,3,101,101,4,2,1,3,2,2,3,1.00,2.65,2.65
2006-3364,Egypt,2,35,1,1,2,2,2,3,1,6,99,2,1,1,2,1,1,2,,,,5,1,1,1,1,5,8,5,5,5,5,1,5,5,1,5,1,3,3,2,3,4,2,2,8,1,1,2,1,5,5,5,4,1,1,5,5,5,3,3,3,2,2,3,3,1,2,2,4,1,2,1,2,3,4,1,1,4,3,1,2,3,3,1,1.00,2.65,2.65
2006-3365,Egypt,3,42,2,2,2,2,2,1,2,99,99,1,1,2,1,2,1,2,,,,5,1,1,1,1,4,8,5,5,5,1,5,5,5,2,5,2,3,3,1,3,4,3,2,4,5,1,1,2,5,5,5,1,5,1,5,5,5,2,1,2,3,2,1,1,1,1,2,2,1,2,1,3,1,1,1,1,32,1,2,2,3,3,3,1.00,2.65,2.65
2006-3366,Egypt,,27,1,1,2,2,2,2,2,99,99,5,3,,2,2,1,2,,,,5,1,1,1,1,4,5,6,6,5,1,1,5,5,5,5,1,3,3,1,2,3,4,1,8,4,1,1,1,5,5,4,3,1,1,5,5,5,2,1,2,3,2,1,4,1,1,2,2,1,2,2,3,1,1,1,13,4,1,2,2,3,3,3,1.00,2.65,2.65
2006-3367,Egypt,3,44,1,2,2,2,2,1,3,4,1,2,,2,1,,1,2,,,,6,1,1,2,2,5,,5,5,5,5,6,5,5,5,5,2,3,3,1,3,4,3,2,5,8,5,2,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,3,1,1,1,2,4,2,2,3,1,2,1,1,12,2,3,1,2,2,1,1.00,2.65,2.65
2006-3368,Egypt,2,51,1,2,2,2,2,3,1,2,2,,,1,,2,1,2,,,,5,1,1,2,1,4,5,4,6,6,1,1,6,6,6,2,1,4,2,2,2,4,3,4,8,7,8,1,3,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,2,2,4,2,3,4,1,5,4,4,3,10,10,101,2,2,3,2,4,5,1.00,2.65,2.65
2006-3369,Egypt,2,21,1,1,2,2,2,3,2,99,99,6,,2,,,1,2,,,,5,1,1,2,1,4,9,2,3,2,1,1,4,3,1,1,2,3,1,1,2,1,3,3,4,7,2,2,2,5,5,5,1,1,1,5,5,5,2,1,2,3,2,3,3,3,1,2,2,4,2,3,3,3,3,10,10,101,1,1,3,2,3,3,1.00,2.65,2.65
2006-3370,Egypt,2,26,1,1,1,2,2,,,99,99,3,3,2,,,1,2,,,,5,1,1,1,1,5,4,5,5,6,3,2,6,6,6,6,2,2,2,1,2,4,2,3,7,1,1,1,2,6,5,4,1,1,1,5,1,5,2,1,2,2,2,3,3,3,1,1,6,1,2,2,2,1,1,10,101,4,2,1,3,2,2,1,1.00,2.65,2.65
2006-3371,Egypt,2,30,1,1,2,2,2,3,2,99,99,3,2,1,2,1,1,2,,,,4,1,1,1,1,4,1,1,6,6,1,6,1,6,6,6,2,3,3,2,3,4,3,1,8,1,1,1,2,5,5,4,4,4,4,5,5,5,2,3,2,2,4,1,2,4,1,4,4,1,2,5,3,1,1,13,11,4,2,2,2,3,3,1,1.00,2.65,2.65
2006-3372,Egypt,2,40,1,2,2,2,2,3,1,2,2,3,,1,,2,1,2,,,,5,1,1,1,1,4,9,6,6,2,2,6,6,6,6,2,2,3,3,2,2,4,3,3,8,3,8,2,3,5,5,5,1,1,1,5,5,5,3,3,3,4,4,1,2,4,1,4,2,1,2,2,2,2,1,10,10,101,2,2,3,2,6,5,1.00,2.65,2.65
2006-3373,Egypt,2,18,1,2,2,2,2,1,,99,99,3,,2,,1,1,2,,,,4,1,1,1,1,5,8,6,6,6,6,1,6,6,1,6,3,3,3,2,2,5,3,4,4,4,4,1,3,1,1,1,5,5,5,5,5,1,2,1,2,3,2,3,3,3,1,2,2,4,2,3,3,3,3,10,10,101,1,1,3,2,3,3,1.00,2.65,2.65
2006-3374,Egypt,2,35,1,1,2,2,2,3,1,2,2,4,,2,,1,1,2,,,,4,2,1,1,1,4,5,6,6,6,1,1,6,6,6,6,2,3,1,2,2,4,3,4,7,5,4,2,2,5,5,5,1,1,1,5,5,5,2,1,2,3,2,3,3,3,1,2,2,4,2,3,3,3,3,10,10,101,1,1,3,2,3,3,1.00,2.65,2.65
2006-3375,Egypt,3,23,1,2,1,1,2,1,,99,99,5,4,,3,1,1,2,,,,3,1,1,2,1,4,5,1,3,5,1,1,5,5,5,5,2,4,1,1,3,4,3,3,2,5,6,2,1,4,5,5,1,1,1,5,1,5,2,1,2,1,3,1,4,2,2,2,2,1,5,2,3,2,1,10,10,101,3,2,3,6,5,1,1.00,2.65,2.65
2006-3376,Egypt,2,101,1,2,2,2,2,3,,99,99,5,,2,,2,1,2,,,,5,1,1,1,1,4,,6,6,6,2,6,6,6,6,6,1,3,3,2,2,5,3,3,4,4,4,2,2,1,5,4,3,2,2,6,1,3,2,2,2,1,3,3,3,1,4,1,1,4,3,3,1,3,4,101,101,101,1,2,2,99,2,2,1.00,2.65,2.65
2006-3377,Egypt,,101,1,2,2,2,2,3,1,3,3,,,,,1,1,2,,,,3,1,1,1,1,4,,6,6,6,3,6,6,6,6,6,2,3,3,2,3,4,3,3,5,5,5,1,3,6,5,4,2,2,6,6,1,6,4,2,2,2,2,3,2,4,1,4,5,1,3,5,5,4,4,101,101,101,2,5,6,99,6,6,1.00,2.65,2.65
2006-3378,Egypt,3,54,1,2,2,2,2,1,1,2,2,6,2,2,1,2,2,2,,,,5,1,7,2,2,5,,5,5,5,5,3,5,5,5,5,5,4,4,4,4,3,3,4,8,4,8,1,3,6,5,5,1,1,2,5,1,1,2,1,2,2,2,3,2,1,1,2,2,5,2,2,3,3,1,10,10,10,3,1,2,1,3,1,1.00,2.65,2.65
2006-3379,Egypt,1,42,1,2,2,2,2,4,2,99,99,2,1,2,6,1,2,2,,,,1,4,4,1,1,4,5,3,2,4,1,1,5,3,2,5,2,2,2,1,1,4,3,3,2,4,4,1,1,5,5,5,1,1,1,5,5,3,2,1,2,2,2,3,3,3,1,1,2,5,3,3,1,3,3,5,6,4,1,1,1,2,3,6,1.00,2.65,2.65
2006-3380,Egypt,1,57,1,2,1,2,2,4,1,2,1,2,1,2,6,1,2,2,,,,1,1,1,1,1,4,2,3,2,5,1,3,5,4,4,4,2,3,3,1,1,2,2,3,4,4,4,1,2,4,4,5,2,1,2,4,3,1,2,1,2,3,2,1,2,4,4,2,3,4,3,3,1,3,3,6,8,4,1,1,1,4,2,6,1.00,2.65,2.65
2006-3381,Egypt,1,30,1,1,2,2,2,4,2,99,99,4,2,2,6,1,2,2,,,,2,1,1,1,1,4,5,3,3,4,1,1,4,2,2,5,2,2,2,1,1,3,2,3,3,5,5,1,2,5,5,5,3,2,1,4,5,3,2,1,3,3,2,3,3,3,2,2,2,4,3,3,1,3,3,11,11,2,1,1,1,4,2,6,1.00,2.65,2.65
2006-3382,Egypt,1,26,1,1,2,2,2,4,2,99,99,2,2,2,6,1,2,2,,,,1,1,1,1,1,4,2,3,1,3,1,2,5,3,3,4,2,2,3,1,1,5,4,3,5,5,5,1,2,5,4,5,2,1,1,3,1,2,2,1,2,3,2,3,3,3,2,2,2,4,1,3,2,3,3,6,101,8,1,1,1,4,2,6,1.00,2.65,2.65
2006-3383,Egypt,2,61,1,2,2,2,2,1,3,2,1,4,2,2,6,2,2,2,,,,5,1,1,2,2,5,,5,5,5,5,1,5,5,5,5,5,2,2,1,2,5,2,3,5,5,5,1,2,5,5,5,4,1,1,3,2,1,2,3,3,3,2,4,3,3,1,1,3,4,5,3,1,1,3,8,8,4,2,1,1,4,2,6,1.00,2.65,2.65
2006-3384,Egypt,1,41,1,1,2,2,2,5,2,99,99,3,1,1,6,1,2,1,,,,2,1,1,1,1,4,5,3,2,4,1,1,5,3,4,4,2,2,3,1,3,4,2,3,2,5,5,1,2,5,5,5,2,1,1,3,2,2,2,1,2,3,2,3,2,3,2,2,2,5,3,1,2,3,3,11,11,8,2,1,1,2,2,6,1.00,2.65,2.65
2006-3385,Egypt,2,42,1,2,2,2,2,1,2,99,99,3,1,2,5,2,2,1,,,,5,1,1,1,1,4,5,3,3,4,1,1,5,2,2,4,1,2,1,1,1,4,3,3,2,4,4,1,2,5,5,5,2,1,1,4,1,1,2,1,2,2,2,3,2,3,1,1,2,5,3,2,2,3,2,5,6,4,1,1,1,2,2,6,1.00,2.65,2.65
2006-3386,Egypt,1,47,1,2,2,2,2,3,1,2,2,4,2,2,6,2,2,1,,,,5,1,1,1,1,4,5,2,2,5,1,1,5,5,4,5,1,2,2,1,1,3,2,3,4,4,4,1,2,5,4,4,1,1,1,4,1,2,2,1,2,3,2,2,2,4,1,1,2,3,3,3,1,3,3,11,11,4,2,1,1,2,2,6,1.00,2.65,2.65
